Month,Longitude,Latitude,CrimeType
2023-01,-0.053776,51.531625,Anti-social behaviour
2023-01,-0.052869,51.531583,Drugs
2023-01,-0.055171,51.530695,Drugs
2023-01,-0.055171,51.530695,Drugs
2023-01,-0.053776,51.531625,Public order
2023-01,-0.055892,51.530015,Public order
2023-01,-0.056809,51.529805,Robbery
2023-01,-0.055892,51.530015,Vehicle crime
2023-01,-0.058124,51.529386,Violence and sexual offences
2023-01,-0.055892,51.530015,Violence and sexual offences
2023-01,-0.057959,51.528538,Anti-social behaviour
2023-01,-0.057959,51.528538,Anti-social behaviour
2023-01,-0.057959,51.528538,Anti-social behaviour
2023-01,-0.059125,51.52925,Anti-social behaviour
2023-01,-0.059125,51.52925,Drugs
2023-01,-0.057959,51.528538,Vehicle crime
2023-01,-0.058555,51.531462,Violence and sexual offences
2023-01,-0.058555,51.531462,Violence and sexual offences
2023-01,-0.058555,51.531462,Violence and sexual offences
2023-01,-0.052211,51.533155,Anti-social behaviour
2023-01,-0.05082,51.533303,Anti-social behaviour
2023-01,-0.048516,51.532239,Anti-social behaviour
2023-01,-0.053601,51.533007,Anti-social behaviour
2023-01,-0.053601,51.533007,Drugs
2023-01,-0.05082,51.533303,Drugs
2023-01,-0.048516,51.532239,Public order
2023-01,-0.05082,51.533303,Public order
2023-01,-0.053601,51.533007,Robbery
2023-01,-0.053601,51.533007,Vehicle crime
2023-01,-0.05082,51.533303,Vehicle crime
2023-01,-0.05082,51.533303,Vehicle crime
2023-01,-0.053601,51.533007,Violence and sexual offences
2023-01,-0.032972,51.532267,Anti-social behaviour
2023-01,-0.033519,51.528257,Anti-social behaviour
2023-01,-0.034224,51.529294,Anti-social behaviour
2023-01,-0.032917,51.532536,Public order
2023-01,-0.03355,51.53055,Vehicle crime
2023-01,-0.032522,51.530992,Vehicle crime
2023-01,-0.03392,51.531348,Vehicle crime
2023-01,-0.03608,51.528722,Vehicle crime
2023-01,-0.032522,51.530992,Vehicle crime
2023-01,-0.034062,51.530379,Violence and sexual offences
2023-01,-0.03392,51.531348,Violence and sexual offences
2023-01,-0.032262,51.532336,Violence and sexual offences
2023-01,-0.034062,51.530379,Violence and sexual offences
2023-01,-0.032522,51.530992,Violence and sexual offences
2023-01,-0.032917,51.532536,Violence and sexual offences
2023-01,-0.032522,51.530992,Violence and sexual offences
2023-01,-0.032917,51.532536,Violence and sexual offences
2023-01,-0.032917,51.532536,Violence and sexual offences
2023-01,-0.032972,51.532267,Violence and sexual offences
2023-01,-0.032522,51.530992,Violence and sexual offences
2023-01,-0.037073,51.530106,Anti-social behaviour
2023-01,-0.035875,51.529456,Public order
2023-01,-0.037909,51.529104,Theft from the person
2023-01,-0.03958,51.530148,Theft from the person
2023-01,-0.039477,51.528842,Theft from the person
2023-01,-0.039477,51.528842,Theft from the person
2023-01,-0.036674,51.529668,Vehicle crime
2023-01,-0.038778,51.53035,Vehicle crime
2023-01,-0.03958,51.530148,Violence and sexual offences
2023-01,-0.03958,51.530148,Violence and sexual offences
2023-01,-0.03958,51.530148,Violence and sexual offences
2023-01,-0.037325,51.526936,Anti-social behaviour
2023-01,-0.037325,51.526936,Anti-social behaviour
2023-01,-0.037325,51.526936,Anti-social behaviour
2023-01,-0.034708,51.52611,Anti-social behaviour
2023-01,-0.036675,51.527285,Anti-social behaviour
2023-01,-0.035543,51.527805,Anti-social behaviour
2023-01,-0.037325,51.526936,Anti-social behaviour
2023-01,-0.037325,51.526936,Anti-social behaviour
2023-01,-0.036675,51.527285,Drugs
2023-01,-0.035947,51.525105,Drugs
2023-01,-0.037325,51.526936,Drugs
2023-01,-0.035947,51.525105,Public order
2023-01,-0.035947,51.525105,Public order
2023-01,-0.032522,51.526639,Robbery
2023-01,-0.035364,51.524933,Robbery
2023-01,-0.037108,51.524594,Theft from the person
2023-01,-0.035364,51.524933,Theft from the person
2023-01,-0.037108,51.524594,Theft from the person
2023-01,-0.035364,51.524933,Theft from the person
2023-01,-0.035947,51.525105,Theft from the person
2023-01,-0.036675,51.527285,Theft from the person
2023-01,-0.034431,51.527166,Vehicle crime
2023-01,-0.034431,51.527166,Vehicle crime
2023-01,-0.035947,51.525105,Vehicle crime
2023-01,-0.037108,51.524594,Vehicle crime
2023-01,-0.034708,51.52611,Vehicle crime
2023-01,-0.033721,51.526579,Vehicle crime
2023-01,-0.034708,51.52611,Violence and sexual offences
2023-01,-0.032522,51.526639,Violence and sexual offences
2023-01,-0.035947,51.525105,Violence and sexual offences
2023-01,-0.034448,51.532472,Anti-social behaviour
2023-01,-0.034636,51.534795,Anti-social behaviour
2023-01,-0.034448,51.532472,Anti-social behaviour
2023-01,-0.03639,51.533907,Anti-social behaviour
2023-01,-0.034448,51.532472,Anti-social behaviour
2023-01,-0.03639,51.533907,Violence and sexual offences
2023-01,-0.034636,51.534795,Violence and sexual offences
2023-01,-0.034551,51.533751,Violence and sexual offences
2023-01,-0.034636,51.534795,Violence and sexual offences
2023-01,-0.041716,51.533124,Anti-social behaviour
2023-01,-0.037357,51.532557,Anti-social behaviour
2023-01,-0.039712,51.531769,Anti-social behaviour
2023-01,-0.041364,51.533244,Anti-social behaviour
2023-01,-0.041716,51.533124,Anti-social behaviour
2023-01,-0.035366,51.532245,Anti-social behaviour
2023-01,-0.034297,51.53229,Possession of weapons
2023-01,-0.041393,51.531914,Public order
2023-01,-0.042335,51.535481,Robbery
2023-01,-0.041716,51.533124,Robbery
2023-01,-0.035366,51.532245,Vehicle crime
2023-01,-0.041393,51.531914,Vehicle crime
2023-01,-0.04276,51.532314,Vehicle crime
2023-01,-0.041716,51.533124,Violence and sexual offences
2023-01,-0.04276,51.532314,Violence and sexual offences
2023-01,-0.041364,51.533244,Violence and sexual offences
2023-01,-0.041364,51.533244,Violence and sexual offences
2023-01,-0.036729,51.533068,Violence and sexual offences
2023-01,-0.021802,51.530506,Anti-social behaviour
2023-01,-0.019897,51.528558,Anti-social behaviour
2023-01,-0.020148,51.530748,Anti-social behaviour
2023-01,-0.020896,51.528791,Drugs
2023-01,-0.023168,51.530916,Violence and sexual offences
2023-01,-0.020148,51.530748,Violence and sexual offences
2023-01,-0.020148,51.530748,Violence and sexual offences
2023-01,-0.023168,51.530916,Violence and sexual offences
2023-01,-0.023168,51.530916,Violence and sexual offences
2023-01,-0.027396,51.529512,Anti-social behaviour
2023-01,-0.027396,51.529512,Anti-social behaviour
2023-01,-0.027396,51.529512,Anti-social behaviour
2023-01,-0.027396,51.529512,Anti-social behaviour
2023-01,-0.031393,51.528752,Anti-social behaviour
2023-01,-0.027396,51.529512,Anti-social behaviour
2023-01,-0.031393,51.528752,Anti-social behaviour
2023-01,-0.027396,51.529512,Anti-social behaviour
2023-01,-0.027396,51.529512,Anti-social behaviour
2023-01,-0.027396,51.529512,Anti-social behaviour
2023-01,-0.0273,51.526732,Anti-social behaviour
2023-01,-0.028247,51.528159,Public order
2023-01,-0.028247,51.528159,Public order
2023-01,-0.029245,51.527088,Public order
2023-01,-0.0273,51.526732,Theft from the person
2023-01,-0.0273,51.526732,Theft from the person
2023-01,-0.031612,51.529034,Vehicle crime
2023-01,-0.031393,51.528752,Violence and sexual offences
2023-01,-0.026225,51.528233,Drugs
2023-01,-0.026225,51.528233,Drugs
2023-01,-0.023576,51.527487,Drugs
2023-01,-0.023576,51.527487,Public order
2023-01,-0.021827,51.5286,Public order
2023-01,-0.024274,51.527355,Theft from the person
2023-01,-0.024274,51.527355,Theft from the person
2023-01,-0.024274,51.527355,Theft from the person
2023-01,-0.024274,51.527355,Theft from the person
2023-01,-0.0231,51.529152,Vehicle crime
2023-01,-0.023576,51.527487,Violence and sexual offences
2023-01,-0.0231,51.529152,Violence and sexual offences
2023-01,-0.024274,51.527355,Violence and sexual offences
2023-01,-0.026225,51.528233,Violence and sexual offences
2023-01,-0.021827,51.5286,Violence and sexual offences
2023-01,-0.02329,51.537761,Anti-social behaviour
2023-01,-0.015509,51.529671,Anti-social behaviour
2023-01,-0.023767,51.536735,Anti-social behaviour
2023-01,-0.022535,51.538881,Anti-social behaviour
2023-01,-0.015509,51.529671,Anti-social behaviour
2023-01,-0.02329,51.537761,Anti-social behaviour
2023-01,-0.015509,51.529671,Anti-social behaviour
2023-01,-0.013902,51.529824,Anti-social behaviour
2023-01,-0.022023,51.535725,Anti-social behaviour
2023-01,-0.02553,51.534984,Anti-social behaviour
2023-01,-0.017687,51.530634,Drugs
2023-01,-0.017687,51.530634,Drugs
2023-01,-0.02329,51.537761,Drugs
2023-01,-0.021947,51.535472,Theft from the person
2023-01,-0.022269,51.538364,Vehicle crime
2023-01,-0.021947,51.535472,Vehicle crime
2023-01,-0.021947,51.535472,Vehicle crime
2023-01,-0.017687,51.530634,Vehicle crime
2023-01,-0.022979,51.535691,Vehicle crime
2023-01,-0.015509,51.529671,Vehicle crime
2023-01,-0.015509,51.529671,Violence and sexual offences
2023-01,-0.015509,51.529671,Violence and sexual offences
2023-01,-0.016501,51.529409,Violence and sexual offences
2023-01,-0.015509,51.529671,Violence and sexual offences
2023-01,-0.022023,51.535725,Violence and sexual offences
2023-01,-0.015509,51.529671,Violence and sexual offences
2023-01,-0.016501,51.529409,Violence and sexual offences
2023-01,-0.016501,51.529409,Violence and sexual offences
2023-01,-0.021947,51.535472,Violence and sexual offences
2023-01,-0.023197,51.531905,Anti-social behaviour
2023-01,-0.024443,51.533437,Drugs
2023-01,-0.025005,51.532439,Robbery
2023-01,-0.024942,51.533913,Vehicle crime
2023-01,-0.02568,51.531506,Drugs
2023-01,-0.02568,51.531506,Vehicle crime
2023-01,-0.025852,51.530862,Vehicle crime
2023-01,-0.027052,51.531449,Violence and sexual offences
2023-01,-0.027052,51.531449,Violence and sexual offences
2023-01,-0.027052,51.531449,Violence and sexual offences
2023-01,-0.023168,51.530916,Violence and sexual offences
2023-01,-0.021802,51.530506,Violence and sexual offences
2023-01,-0.061592,51.529884,Anti-social behaviour
2023-01,-0.061592,51.529884,Anti-social behaviour
2023-01,-0.060964,51.530081,Anti-social behaviour
2023-01,-0.060964,51.530081,Anti-social behaviour
2023-01,-0.060964,51.530081,Drugs
2023-01,-0.060549,51.532034,Drugs
2023-01,-0.060426,51.530521,Drugs
2023-01,-0.062348,51.531443,Theft from the person
2023-01,-0.060549,51.532034,Theft from the person
2023-01,-0.061592,51.529884,Violence and sexual offences
2023-01,-0.062348,51.531443,Violence and sexual offences
2023-01,-0.060964,51.530081,Violence and sexual offences
2023-01,-0.062469,51.533676,Anti-social behaviour
2023-01,-0.063923,51.532027,Anti-social behaviour
2023-01,-0.063923,51.532027,Anti-social behaviour
2023-01,-0.059417,51.533238,Anti-social behaviour
2023-01,-0.063923,51.532027,Anti-social behaviour
2023-01,-0.063923,51.532027,Anti-social behaviour
2023-01,-0.063923,51.532027,Drugs
2023-01,-0.063737,51.533022,Possession of weapons
2023-01,-0.063923,51.532027,Public order
2023-01,-0.062216,51.534544,Public order
2023-01,-0.063923,51.532027,Public order
2023-01,-0.059417,51.533238,Robbery
2023-01,-0.060549,51.532034,Theft from the person
2023-01,-0.062131,51.532141,Theft from the person
2023-01,-0.062469,51.533676,Vehicle crime
2023-01,-0.06301,51.532156,Vehicle crime
2023-01,-0.06301,51.532156,Vehicle crime
2023-01,-0.062469,51.533676,Vehicle crime
2023-01,-0.06301,51.532156,Vehicle crime
2023-01,-0.062469,51.533676,Violence and sexual offences
2023-01,-0.063923,51.532027,Violence and sexual offences
2023-01,-0.0649,51.532448,Violence and sexual offences
2023-01,-0.06301,51.532156,Violence and sexual offences
2023-01,-0.063737,51.533022,Violence and sexual offences
2023-01,-0.063923,51.532027,Violence and sexual offences
2023-01,-0.062469,51.533676,Violence and sexual offences
2023-01,-0.062469,51.533676,Violence and sexual offences
2023-01,-0.063737,51.533022,Violence and sexual offences
2023-01,-0.0649,51.532448,Violence and sexual offences
2023-01,-0.058433,51.527898,Anti-social behaviour
2023-01,-0.058433,51.527898,Anti-social behaviour
2023-01,-0.060075,51.529625,Anti-social behaviour
2023-01,-0.058433,51.527898,Anti-social behaviour
2023-01,-0.061683,51.529103,Anti-social behaviour
2023-01,-0.060348,51.528632,Anti-social behaviour
2023-01,-0.058889,51.52734,Anti-social behaviour
2023-01,-0.060348,51.528632,Anti-social behaviour
2023-01,-0.058433,51.527898,Anti-social behaviour
2023-01,-0.060075,51.529625,Anti-social behaviour
2023-01,-0.05614,51.529254,Drugs
2023-01,-0.060148,51.527225,Drugs
2023-01,-0.058433,51.527898,Drugs
2023-01,-0.055959,51.528775,Drugs
2023-01,-0.058433,51.527898,Drugs
2023-01,-0.05614,51.529254,Drugs
2023-01,-0.058889,51.52734,Possession of weapons
2023-01,-0.05614,51.529254,Possession of weapons
2023-01,-0.05614,51.529254,Public order
2023-01,-0.062016,51.527032,Public order
2023-01,-0.055959,51.528775,Public order
2023-01,-0.062016,51.527032,Public order
2023-01,-0.060148,51.527225,Robbery
2023-01,-0.060148,51.527225,Theft from the person
2023-01,-0.05721,51.527486,Theft from the person
2023-01,-0.060148,51.527225,Theft from the person
2023-01,-0.060148,51.527225,Vehicle crime
2023-01,-0.060148,51.527225,Violence and sexual offences
2023-01,-0.05614,51.529254,Violence and sexual offences
2023-01,-0.060348,51.528632,Violence and sexual offences
2023-01,-0.060148,51.527225,Violence and sexual offences
2023-01,-0.060148,51.527225,Violence and sexual offences
2023-01,-0.060348,51.528632,Violence and sexual offences
2023-01,-0.05614,51.529254,Violence and sexual offences
2023-01,-0.060148,51.527225,Violence and sexual offences
2023-01,-0.063472,51.529079,Anti-social behaviour
2023-01,-0.064701,51.529666,Anti-social behaviour
2023-01,-0.063097,51.527724,Anti-social behaviour
2023-01,-0.064701,51.529666,Anti-social behaviour
2023-01,-0.064701,51.529666,Anti-social behaviour
2023-01,-0.063931,51.529815,Anti-social behaviour
2023-01,-0.064701,51.529666,Anti-social behaviour
2023-01,-0.064701,51.529666,Anti-social behaviour
2023-01,-0.064947,51.530317,Anti-social behaviour
2023-01,-0.063865,51.527629,Drugs
2023-01,-0.063472,51.529079,Theft from the person
2023-01,-0.064947,51.530317,Violence and sexual offences
2023-01,-0.064947,51.530317,Violence and sexual offences
2023-01,-0.063757,51.527114,Violence and sexual offences
2023-01,-0.063097,51.527724,Violence and sexual offences
2023-01,-0.063097,51.527724,Violence and sexual offences
2023-01,-0.063097,51.527724,Violence and sexual offences
2023-01,-0.063472,51.529079,Violence and sexual offences
2023-01,-0.064947,51.530317,Violence and sexual offences
2023-01,-0.074232,51.529301,Anti-social behaviour
2023-01,-0.074232,51.529301,Anti-social behaviour
2023-01,-0.074232,51.529301,Anti-social behaviour
2023-01,-0.072867,51.529198,Anti-social behaviour
2023-01,-0.074232,51.529301,Anti-social behaviour
2023-01,-0.074232,51.529301,Anti-social behaviour
2023-01,-0.074069,51.527707,Drugs
2023-01,-0.074833,51.527018,Drugs
2023-01,-0.074833,51.527018,Robbery
2023-01,-0.075601,51.527615,Theft from the person
2023-01,-0.074873,51.529482,Theft from the person
2023-01,-0.074069,51.527707,Theft from the person
2023-01,-0.074069,51.527707,Vehicle crime
2023-01,-0.076035,51.52791,Vehicle crime
2023-01,-0.075625,51.527714,Vehicle crime
2023-01,-0.070984,51.529742,Violence and sexual offences
2023-01,-0.069632,51.529657,Drugs
2023-01,-0.066192,51.529187,Public order
2023-01,-0.067346,51.529862,Robbery
2023-01,-0.069632,51.529657,Theft from the person
2023-01,-0.070288,51.528823,Theft from the person
2023-01,-0.069632,51.529657,Theft from the person
2023-01,-0.069632,51.529657,Theft from the person
2023-01,-0.070288,51.528823,Theft from the person
2023-01,-0.067346,51.529862,Theft from the person
2023-01,-0.069632,51.529657,Theft from the person
2023-01,-0.069632,51.529657,Theft from the person
2023-01,-0.069632,51.529657,Theft from the person
2023-01,-0.069632,51.529657,Theft from the person
2023-01,-0.069632,51.529657,Theft from the person
2023-01,-0.070288,51.528823,Theft from the person
2023-01,-0.070288,51.528823,Theft from the person
2023-01,-0.069632,51.529657,Theft from the person
2023-01,-0.069632,51.529657,Theft from the person
2023-01,-0.069632,51.529657,Theft from the person
2023-01,-0.069632,51.529657,Theft from the person
2023-01,-0.069632,51.529657,Theft from the person
2023-01,-0.069467,51.528782,Vehicle crime
2023-01,-0.069615,51.530061,Vehicle crime
2023-01,-0.067814,51.529348,Vehicle crime
2023-01,-0.067346,51.529862,Vehicle crime
2023-01,-0.067346,51.529862,Violence and sexual offences
2023-01,-0.06542,51.529714,Violence and sexual offences
2023-01,-0.069615,51.530061,Violence and sexual offences
2023-01,-0.069632,51.529657,Violence and sexual offences
2023-01,-0.074591,51.526249,Anti-social behaviour
2023-01,-0.076032,51.525599,Anti-social behaviour
2023-01,-0.072002,51.525434,Drugs
2023-01,-0.074591,51.526249,Drugs
2023-01,-0.07193,51.527132,Public order
2023-01,-0.07318,51.525867,Robbery
2023-01,-0.071391,51.525576,Robbery
2023-01,-0.071391,51.525576,Theft from the person
2023-01,-0.07193,51.527132,Vehicle crime
2023-01,-0.07318,51.525867,Violence and sexual offences
2023-01,-0.072002,51.525434,Violence and sexual offences
2023-01,-0.074835,51.526631,Violence and sexual offences
2023-01,-0.071391,51.525576,Violence and sexual offences
2023-01,-0.071391,51.525576,Violence and sexual offences
2023-01,-0.072121,51.527396,Violence and sexual offences
2023-01,-0.067538,51.531115,Anti-social behaviour
2023-01,-0.068117,51.53072,Anti-social behaviour
2023-01,-0.068117,51.53072,Anti-social behaviour
2023-01,-0.068117,51.53072,Anti-social behaviour
2023-01,-0.068362,51.530706,Public order
2023-01,-0.072486,51.530693,Theft from the person
2023-01,-0.073365,51.530033,Vehicle crime
2023-01,-0.073365,51.530033,Vehicle crime
2023-01,-0.070311,51.530657,Violence and sexual offences
2023-01,-0.069632,51.529657,Theft from the person
2023-01,-0.050815,51.528707,Anti-social behaviour
2023-01,-0.050815,51.528707,Anti-social behaviour
2023-01,-0.053971,51.528733,Anti-social behaviour
2023-01,-0.053709,51.528117,Drugs
2023-01,-0.053709,51.528117,Drugs
2023-01,-0.053709,51.528117,Drugs
2023-01,-0.047894,51.525871,Possession of weapons
2023-01,-0.049703,51.52841,Public order
2023-01,-0.050854,51.527782,Theft from the person
2023-01,-0.05022,51.527448,Vehicle crime
2023-01,-0.051517,51.528467,Vehicle crime
2023-01,-0.05022,51.527448,Vehicle crime
2023-01,-0.047894,51.525871,Vehicle crime
2023-01,-0.053709,51.528117,Violence and sexual offences
2023-01,-0.050854,51.527782,Violence and sexual offences
2023-01,-0.053709,51.528117,Violence and sexual offences
2023-01,-0.053709,51.528117,Violence and sexual offences
2023-01,-0.053709,51.528117,Violence and sexual offences
2023-01,-0.053709,51.528117,Violence and sexual offences
2023-01,-0.053971,51.528733,Violence and sexual offences
2023-01,-0.053971,51.528733,Violence and sexual offences
2023-01,-0.049703,51.52841,Violence and sexual offences
2023-01,-0.0465,51.528815,Anti-social behaviour
2023-01,-0.044928,51.526811,Anti-social behaviour
2023-01,-0.044928,51.526811,Anti-social behaviour
2023-01,-0.0465,51.528815,Anti-social behaviour
2023-01,-0.0465,51.528815,Anti-social behaviour
2023-01,-0.045088,51.529116,Public order
2023-01,-0.047448,51.527545,Vehicle crime
2023-01,-0.046636,51.527316,Vehicle crime
2023-01,-0.046636,51.527316,Vehicle crime
2023-01,-0.045088,51.529116,Violence and sexual offences
2023-01,-0.047179,51.528107,Violence and sexual offences
2023-01,-0.048067,51.528239,Violence and sexual offences
2023-01,-0.045088,51.529116,Violence and sexual offences
2023-01,-0.049703,51.52841,Violence and sexual offences
2023-01,-0.048067,51.528239,Violence and sexual offences
2023-01,-0.047408,51.524433,Anti-social behaviour
2023-01,-0.046006,51.525876,Anti-social behaviour
2023-01,-0.047408,51.524433,Anti-social behaviour
2023-01,-0.047408,51.524433,Anti-social behaviour
2023-01,-0.047408,51.524433,Anti-social behaviour
2023-01,-0.047408,51.524433,Anti-social behaviour
2023-01,-0.046311,51.526159,Anti-social behaviour
2023-01,-0.047408,51.524433,Anti-social behaviour
2023-01,-0.047408,51.524433,Anti-social behaviour
2023-01,-0.046311,51.526159,Anti-social behaviour
2023-01,-0.047408,51.524433,Anti-social behaviour
2023-01,-0.046311,51.526159,Anti-social behaviour
2023-01,-0.047408,51.524433,Theft from the person
2023-01,-0.046254,51.525133,Vehicle crime
2023-01,-0.047408,51.524433,Violence and sexual offences
2023-01,-0.048587,51.525172,Violence and sexual offences
2023-01,-0.045305,51.524056,Violence and sexual offences
2023-01,-0.047408,51.524433,Violence and sexual offences
2023-01,-0.046499,51.53118,Drugs
2023-01,-0.05014,51.529649,Robbery
2023-01,-0.049759,51.530812,Robbery
2023-01,-0.049759,51.530812,Robbery
2023-01,-0.048873,51.529278,Vehicle crime
2023-01,-0.046499,51.53118,Vehicle crime
2023-01,-0.049759,51.530812,Vehicle crime
2023-01,-0.049759,51.530812,Violence and sexual offences
2023-01,-0.047992,51.529982,Violence and sexual offences
2023-01,-0.05014,51.529649,Violence and sexual offences
2023-01,-0.049939,51.53032,Violence and sexual offences
2023-01,-0.047992,51.529982,Violence and sexual offences
2023-01,-0.016473,51.528383,Anti-social behaviour
2023-01,-0.014376,51.528213,Anti-social behaviour
2023-01,-0.016473,51.528383,Anti-social behaviour
2023-01,-0.016473,51.528383,Anti-social behaviour
2023-01,-0.014376,51.528213,Public order
2023-01,-0.016473,51.528383,Theft from the person
2023-01,-0.016473,51.528383,Theft from the person
2023-01,-0.01583,51.527914,Vehicle crime
2023-01,-0.016473,51.528383,Vehicle crime
2023-01,-0.016473,51.528383,Vehicle crime
2023-01,-0.016473,51.528383,Violence and sexual offences
2023-01,-0.014376,51.528213,Violence and sexual offences
2023-01,-0.016473,51.528383,Violence and sexual offences
2023-01,-0.016473,51.528383,Violence and sexual offences
2023-01,-0.014376,51.528213,Violence and sexual offences
2023-01,-0.01509,51.528036,Anti-social behaviour
2023-01,-0.015732,51.527184,Anti-social behaviour
2023-01,-0.014551,51.526507,Anti-social behaviour
2023-01,-0.012744,51.526935,Drugs
2023-01,-0.016195,51.52649,Theft from the person
2023-01,-0.01509,51.528036,Vehicle crime
2023-01,-0.014551,51.526507,Violence and sexual offences
2023-01,-0.016195,51.52649,Violence and sexual offences
